episode,total_reward
1,-365.1
2,-369.5
3,-379.6
4,-360.8
5,-380.4
6,-352.8
7,-336.8
8,-372.8
9,-338.6
10,-352.5
11,-330.9
12,-377.7
13,-371.7
14,-347.9
15,-380.2
16,-340.9
17,-340.0
18,-346.9
19,-395.7
20,-375.5
21,-400.7
22,-357.7
23,-342.8
24,-360.8
25,-296.8
26,-363.0
27,-347.0
28,-330.9
29,-372.0
30,-309.2
31,-381.7
32,-358.6
33,-381.8
34,-335.0
35,-332.1
36,-322.3
37,-350.1
38,-365.5
39,-338.8
40,-354.0
41,-387.3
42,-357.8
43,-332.2
44,-370.2
45,-403.7
46,-327.2
47,-365.7
48,-341.8
49,-339.1
50,-331.2
51,-379.3
52,-367.1
53,-363.5
54,-321.0
55,-351.7
56,-358.4
57,-308.7
58,-409.0
59,-360.6
60,-379.9
61,-357.0
62,-343.2
63,-363.3
64,-353.4
65,-321.4
66,-347.1
67,-352.9
68,-360.3
69,-379.3
70,-362.2
71,-371.8
72,-330.7
73,-389.9
74,-308.5
75,-409.4
76,-366.1
77,-321.8
78,-349.1
79,-378.4
80,-358.5
81,-334.1
82,-369.4
83,-378.7
84,-368.8
85,-389.2
86,-349.1
87,-353.2
88,-322.6
89,-358.7
90,-313.2
91,-363.9
92,-338.3
93,-333.1
94,-343.1
95,-368.2
96,-352.2
97,-392.0
98,-361.8
99,-378.7
100,-322.4
101,-359.4
102,-361.6
103,-346.3
104,-319.3
105,-348.5
106,-367.4
107,-347.9
108,-346.6
109,-337.5
110,-364.1
111,-298.2
112,-371.2
113,-392.6
114,-361.3
115,-379.1
116,-358.5
117,-372.0
118,-358.3
119,-382.0
120,-338.3
121,-346.1
122,-385.6
123,-370.1
124,-341.3
125,-374.3
126,-307.6
127,-345.2
128,-376.1
129,-324.2
130,-343.6
131,-364.2
132,-315.1
133,-344.2
134,-359.8
135,-356.4
136,-334.4
137,-305.4
138,-328.8
139,-354.6
140,-368.0
141,-380.4
142,-341.2
143,-378.1
144,-378.6
145,-343.4
146,-322.1
147,-391.4
148,-378.4
149,-392.4
150,-360.7
151,-369.2
152,-357.2
153,-327.6
154,-331.2
155,-379.2
156,-360.1
157,-378.0
158,-361.5
159,-355.0
160,-325.6
161,-352.4
162,-342.7
163,-331.5
164,-372.7
165,-330.2
166,-343.0
167,-385.4
168,-382.9
169,-346.9
170,-363.0
171,-324.7
172,-340.5
173,-368.1
174,-335.0
175,-392.4
176,-376.4
177,-338.7
178,-401.1
179,-372.1
180,-343.7
181,-381.4
182,-338.3
183,-360.6
184,-369.4
185,-355.6
186,-361.3
187,-345.3
188,-375.7
189,-348.2
190,-338.5
191,-373.4
192,-370.7
193,-366.9
194,-305.3
195,-396.1
196,-352.9
197,-352.0
198,-342.1
199,-305.3
200,-356.2
201,-375.4
202,-312.4
203,-317.2
204,-371.1
205,-358.6
206,-363.5
207,-362.1
208,-381.5
209,-384.7
210,-368.7
211,-353.0
212,-342.9
213,-390.6
214,-348.5
215,-363.2
216,-353.8
217,-335.3
218,-354.1
219,-324.3
220,-355.8
221,-332.3
222,-346.5
223,-309.1
224,-346.2
225,-345.3
226,-324.0
227,-345.4
228,-376.2
229,-376.2
230,-348.1
231,-338.0
232,-344.2
233,-371.2
234,-330.6
235,-295.6
236,-262.4
237,-372.9
238,-346.3
239,-384.2
240,-344.9
241,-357.2
242,-392.0
243,-316.8
244,-373.4
245,-304.1
246,-361.8
247,-363.6
248,-363.9
249,-366.4
250,-348.3
251,-363.7
252,-392.6
253,-351.3
254,-349.0
255,-350.5
256,-368.3
257,-294.1
258,-346.6
259,-369.3
260,-375.1
261,-320.9
262,-317.8
263,-349.8
264,-332.9
265,-370.1
266,-372.0
267,-361.2
268,-335.5
269,-352.4
270,-374.6
271,-400.8
272,-366.9
273,-350.0
274,-328.3
275,-345.7
276,-365.2
277,-340.8
278,-360.9
279,-349.6
280,-355.8
281,-359.5
282,-339.3
283,-355.1
284,-375.0
285,-368.8
286,-363.1
287,-338.4
288,-351.1
289,-365.2
290,-366.4
291,-378.1
292,-360.2
293,-370.6
294,-365.0
295,-363.7
296,-353.7
297,-347.9
298,-385.8
299,-350.7
300,-341.5
301,-361.2
302,-325.6
303,-340.4
304,-330.6
305,-302.7
306,-375.3
307,-359.6
308,-354.3
309,-362.8
310,-348.4
311,-351.6
312,-355.6
313,-352.0
314,-339.3
315,-344.0
316,-321.6
317,-313.6
318,-385.7
319,-313.5
320,-356.0
321,-298.7
322,-291.1
323,-363.9
324,-382.6
325,-376.9
326,-366.0
327,-332.8
328,-360.6
329,-358.1
330,-327.9
331,-324.4
332,-351.5
333,-337.4
334,-376.8
335,-365.3
336,-332.9
337,-346.5
338,-332.5
339,-377.1
340,-340.5
341,-331.3
342,-325.3
343,-351.2
344,-369.8
345,-339.3
346,-341.1
347,-359.9
348,-368.7
349,-376.1
